provider,model_id,model_name,family,reasoning,tool_call,open_weights,input_modalities,output_modalities,context_limit,output_limit,cost_input,cost_output,cost_cache_read,cost_cache_write,knowledge,release_date,last_updated
Poe,google/veo-3.1,Veo-3.1,veo,False,True,False,text,video,480,0,,,,,,2025-10-15,2025-10-15
Poe,google/imagen-3,Imagen-3,imagen,False,True,False,text,image,480,0,,,,,,2024-10-15,2024-10-15
Poe,google/gemini-2.5-flash-lite,Gemini-2.5-Flash-Lite,gemini-flash-lite,True,True,False,"text,image,video,audio",text,1024000,64000,0.07,0.28,,,,2025-06-19,2025-06-19
Poe,google/gemini-2.0-flash-lite,Gemini-2.0-Flash-Lite,gemini-flash-lite,False,True,False,"text,image,video,audio",text,990000,8192,0.052,0.21,,,,2025-02-05,2025-02-05
Poe,google/veo-3,Veo-3,veo,False,True,False,text,video,480,0,,,,,,2025-05-21,2025-05-21
Poe,google/gemini-3-flash,Gemini-3-Flash,,True,True,False,"text,image,video,audio",text,1048576,65536,0.4,2.4,0.04,,,2025-10-07,2025-10-07
Poe,google/gemini-deep-research,gemini-deep-research,,True,True,False,"text,image,video",text,1048576,0,1.6,9.6,,,,2025-12-11,2025-12-11
Poe,google/gemini-2.5-flash,Gemini-2.5-Flash,gemini-flash,True,True,False,"text,image,video,audio",text,1065535,65535,0.21,1.8,0.021,,,2025-04-26,2025-04-26
Poe,google/veo-2,Veo-2,veo,False,True,False,text,video,480,0,,,,,,2024-12-02,2024-12-02
Poe,google/lyria,Lyria,lyria,False,True,False,text,audio,0,0,,,,,,2025-06-04,2025-06-04
Poe,google/imagen-4-ultra,Imagen-4-Ultra,imagen,False,True,False,text,image,480,0,,,,,,2025-05-24,2025-05-24
Poe,google/gemini-2.0-flash,Gemini-2.0-Flash,gemini-flash,False,True,False,"text,image,video,audio",text,990000,8192,0.1,0.42,,,,2024-12-11,2024-12-11
Poe,google/gemma-4-31b,Gemma-4-31B,,False,True,False,"text,image",text,262144,8192,0,0,,,,2026-04-02,2026-04-02
Poe,google/gemini-3.1-pro,Gemini-3.1-Pro,,True,True,False,"text,image,video,audio",text,1048576,65536,2,12,0.2,,,2026-02-19,2026-02-19
Poe,google/imagen-3-fast,Imagen-3-Fast,imagen,False,True,False,text,image,480,0,,,,,,2024-10-17,2024-10-17
Poe,google/imagen-4,Imagen-4,imagen,False,True,False,text,image,480,0,,,,,,2025-05-22,2025-05-22
Poe,trytako/tako,Tako,tako,False,True,False,text,text,2048,0,,,,,,2024-08-15,2024-08-15
Poe,poetools/claude-code,claude-code,,True,True,False,text,text,0,0,,,,,,2025-11-27,2025-11-27
Poe,fireworks-ai/kimi-k2.5-fw,Kimi-K2.5-FW,,False,True,False,"text,image",text,262144,16384,0,0,,,,2026-01-27,2026-01-27
Poe,xai/grok-3-mini,Grok 3 Mini,grok,True,True,False,text,text,131072,8192,0.3,0.5,0.075,,,2025-04-11,2025-04-11
Poe,xai/grok-4,Grok-4,grok,True,True,False,"text,image",text,256000,128000,3,15,0.75,,,2025-07-10,2025-07-10
Poe,xai/grok-code-fast-1,Grok Code Fast 1,grok,True,True,False,text,text,256000,128000,0.2,1.5,0.02,,,2025-08-22,2025-08-22
Poe,xai/grok-4.1-fast-reasoning,Grok-4.1-Fast-Reasoning,grok,True,True,False,"text,image",text,2000000,30000,,,,,,2025-11-19,2025-11-19
Poe,xai/grok-4.1-fast-non-reasoning,Grok-4.1-Fast-Non-Reasoning,grok,False,True,False,"text,image",text,2000000,30000,,,,,,2025-11-19,2025-11-19
Poe,xai/grok-4.20-multi-agent,Grok-4.20-Multi-Agent,,False,True,False,"text,image",text,128000,0,2,6,0.2,,,2026-03-13,2026-03-13
Poe,xai/grok-3,Grok 3,grok,False,True,False,text,text,131072,8192,3,15,0.75,,,2025-04-11,2025-04-11
Poe,xai/grok-4-fast-non-reasoning,Grok-4-Fast-Non-Reasoning,grok,False,True,False,"text,image",text,2000000,128000,0.2,0.5,0.05,,,2025-09-16,2025-09-16
Poe,xai/grok-4-fast-reasoning,Grok-4-Fast-Reasoning,grok,True,True,False,"text,image",text,2000000,128000,0.2,0.5,0.05,,,2025-09-16,2025-09-16
Poe,lumalabs/ray2,Ray2,ray,False,True,False,"text,image",video,5000,0,,,,,,2025-02-20,2025-02-20
Poe,topazlabs-co/topazlabs,TopazLabs,topazlabs,False,True,False,text,image,204,0,,,,,,2024-12-03,2024-12-03
Poe,openai/gpt-5.5-pro,GPT-5.5-Pro,gpt-pro,True,True,False,"text,image","text,image",400000,128000,27.2727,163.6364,,,2025-12-01,2026-04-08,2026-04-08
Poe,openai/gpt-5.5,GPT-5.5,gpt,True,True,False,"text,image","text,image",400000,128000,4.5455,27.2727,0.4545,,2025-12-01,2026-04-08,2026-04-08
Poe,google/gemini-3.5-flash,Gemini-3.5-Flash,gemini-flash,True,True,False,"text,image,audio",text,1048576,65536,1.5152,9.0909,0.1515,,2025-01,2026-05-19,2026-05-19
MiniMax (minimax.io),MiniMax-M2.1,MiniMax-M2.1,minimax,True,True,True,text,text,204800,131072,0.3,1.2,,,,2025-12-23,2025-12-23
MiniMax (minimax.io),MiniMax-M2.7,MiniMax-M2.7,minimax,True,True,True,text,text,204800,131072,0.3,1.2,0.06,0.375,,2026-03-18,2026-03-18
MiniMax (minimax.io),MiniMax-M2.5,MiniMax-M2.5,minimax,True,True,True,text,text,204800,131072,0.3,1.2,0.03,0.375,,2026-02-12,2026-02-12
MiniMax (minimax.io),MiniMax-M2.7-highspeed,MiniMax-M2.7-highspeed,minimax,True,True,True,text,text,204800,131072,0.6,2.4,0.06,0.375,,2026-03-18,2026-03-18
MiniMax (minimax.io),MiniMax-M2.5-highspeed,MiniMax-M2.5-highspeed,minimax,True,True,True,text,text,204800,131072,0.6,2.4,0.06,0.375,,2026-02-13,2026-02-13
MiniMax (minimax.io),MiniMax-M2,MiniMax-M2,minimax,True,True,True,text,text,196608,128000,0.3,1.2,,,,2025-10-27,2025-10-27
Groq,gemma2-9b-it,Gemma 2 9B,gemma,False,True,True,text,text,8192,8192,0.2,0.2,,,2024-06,2024-06-27,2024-06-27
Groq,llama-3.1-8b-instant,Llama 3.1 8B Instant,llama,False,True,True,text,text,131072,131072,0.05,0.08,,,2023-12,2024-07-23,2024-07-23
Groq,llama3-8b-8192,Llama 3 8B,llama,False,True,True,text,text,8192,8192,0.05,0.08,,,2023-03,2024-04-18,2024-04-18
Groq,allam-2-7b,ALLaM-2-7b,allam,False,False,False,text,text,4096,4096,0,0,,,2024-09,2024-09,2024-09
Groq,mistral-saba-24b,Mistral Saba 24B,mistral,False,True,False,text,text,32768,32768,0.79,0.79,,,2024-08,2025-02-06,2025-02-06
Groq,qwen-qwq-32b,Qwen QwQ 32B,qwen,True,True,True,text,text,131072,16384,0.29,0.39,,,2024-09,2024-11-27,2024-11-27
Groq,llama-3.3-70b-versatile,Llama 3.3 70B Versatile,llama,False,True,True,text,text,131072,32768,0.59,0.79,,,2023-12,2024-12-06,2024-12-06
Groq,whisper-large-v3,Whisper Large V3,whisper,False,False,True,audio,text,448,448,0,0,,,2023-09,2023-09-01,2025-09-05
Groq,deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,deepseek-thinking,True,True,True,text,text,131072,8192,0.75,0.99,,,2024-07,2025-01-20,2025-01-20
Groq,llama-guard-3-8b,Llama Guard 3 8B,llama,False,False,True,text,text,8192,8192,0.2,0.2,,,,2024-07-23,2024-07-23
Groq,llama3-70b-8192,Llama 3 70B,llama,False,True,True,text,text,8192,8192,0.59,0.79,,,2023-03,2024-04-18,2024-04-18
Groq,whisper-large-v3-turbo,Whisper Large v3 Turbo,whisper,False,False,True,audio,text,448,448,0,0,,,2024-10,2024-10-01,2024-10-01
Groq,moonshotai/kimi-k2-instruct-0905,Kimi K2 Instruct 0905,kimi,False,True,True,text,text,262144,16384,1,3,,,2024-10,2025-09-05,2025-09-05
Groq,moonshotai/kimi-k2-instruct,Kimi K2 Instruct,kimi,False,True,True,text,text,131072,16384,1,3,,,2024-10,2025-07-14,2025-07-14
Groq,openai/gpt-oss-20b,GPT OSS 20B,gpt-oss,True,True,True,text,text,131072,65536,0.075,0.3,,,,2025-08-05,2025-08-05
Groq,openai/gpt-oss-safeguard-20b,Safety GPT OSS 20B,gpt-oss,True,True,True,text,text,131072,65536,0.075,0.3,0.037,,,2025-03-05,2025-03-05
Groq,openai/gpt-oss-120b,GPT OSS 120B,gpt-oss,True,True,True,text,text,131072,65536,0.15,0.6,,,,2025-08-05,2025-08-05
Groq,groq/compound,Compound,groq,True,True,False,text,text,131072,8192,0,0,,,2025-09-04,2025-09-04,2025-09-04
Groq,groq/compound-mini,Compound Mini,groq,True,True,False,text,text,131072,8192,0,0,,,2025-09-04,2025-09-04,2025-09-04
Groq,canopylabs/orpheus-arabic-saudi,Orpheus Arabic Saudi,canopylabs,False,False,False,text,audio,4000,50000,40,0,,,2025-12-16,2025-12-16,2025-12-16
Groq,canopylabs/orpheus-v1-english,Orpheus V1 English,canopylabs,False,False,False,text,audio,4000,50000,0,0,,,2025-12-19,2025-12-19,2025-12-19
Groq,qwen/qwen3-32b,Qwen3 32B,qwen,True,True,True,text,text,131072,40960,0.29,0.59,,,2024-11-08,2024-12-23,2024-12-23
Groq,meta-llama/llama-prompt-guard-2-22m,Llama Prompt Guard 2 22M,llama,False,False,True,text,text,512,512,0.03,0.03,,,2024-10,2024-10-01,2024-10-01
Groq,meta-llama/llama-4-scout-17b-16e-instruct,Llama 4 Scout 17B,llama,False,True,True,"text,image",text,131072,8192,0.11,0.34,,,2024-08,2025-04-05,2025-04-05
Groq,meta-llama/llama-prompt-guard-2-86m,Llama Prompt Guard 2 86M,llama,False,False,True,text,text,512,512,0.04,0.04,,,2024-10,2024-10-01,2024-10-01
Groq,meta-llama/llama-4-maverick-17b-128e-instruct,Llama 4 Maverick 17B,llama,False,True,True,"text,image",text,131072,8192,0.2,0.6,,,2024-08,2025-04-05,2025-04-05
Groq,meta-llama/llama-guard-4-12b,Llama Guard 4 12B,llama,False,False,True,"text,image",text,131072,1024,0.2,0.2,,,,2025-04-05,2025-04-05
Xiaomi Token Plan (Singapore),mimo-v2-tts,MiMo-V2-TTS,mimo,False,False,True,text,audio,8192,16384,0,0,,,,2026-03-18,2026-03-18
Xiaomi Token Plan (Singapore),mimo-v2.5,MiMo-V2.5,mimo,True,True,True,"text,image,audio,video",text,1048576,131072,0,0,0,,2024-12,2026-04-22,2026-04-22
Xiaomi Token Plan (Singapore),mimo-v2-pro,MiMo-V2-Pro,mimo,True,True,False,text,text,1048576,131072,0,0,0,,2024-12,2026-03-18,2026-03-18
Xiaomi Token Plan (Singapore),mimo-v2-flash,MiMo-V2-Flash,mimo,True,True,True,text,text,262144,65536,0,0,0,,2024-12-01,2025-12-16,2026-02-04
Xiaomi Token Plan (Singapore),mimo-v2.5-pro,MiMo-V2.5-Pro,mimo,True,True,True,text,text,1048576,131072,0,0,0,,2024-12,2026-04-22,2026-04-22
Xiaomi Token Plan (Singapore),mimo-v2-omni,MiMo-V2-Omni,mimo,True,True,False,"text,image,audio,video,pdf",text,262144,131072,0,0,0,,2024-12,2026-03-18,2026-03-18
SiliconFlow,deepseek-ai/DeepSeek-R1,deepseek-ai/DeepSeek-R1,deepseek-thinking,True,True,False,text,text,164000,164000,0.5,2.18,,,,2025-05-28,2025-11-25
SiliconFlow,deepseek-ai/DeepSeek-V3.1-Terminus,deepseek-ai/DeepSeek-V3.1-Terminus,deepseek,True,True,False,text,text,164000,164000,0.27,1,,,,2025-09-29,2025-11-25
SiliconFlow,deepseek-ai/DeepSeek-V3.1,deepseek-ai/DeepSeek-V3.1,deepseek,True,True,False,text,text,164000,164000,0.27,1,,,,2025-08-25,2025-11-25
SiliconFlow,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,qwen,True,True,False,text,text,131000,131000,0.18,0.18,,,,2025-01-20,2025-11-25
SiliconFlow,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,qwen,True,True,False,text,text,131000,131000,0.1,0.1,,,,2025-01-20,2025-11-25
SiliconFlow,deepseek-ai/DeepSeek-V3.2-Exp,deepseek-ai/DeepSeek-V3.2-Exp,deepseek,True,True,False,text,text,164000,164000,0.27,0.41,,,,2025-10-10,2025-11-25
SiliconFlow,deepseek-ai/DeepSeek-V3.2,deepseek-ai/DeepSeek-V3.2,deepseek,True,True,False,text,text,164000,164000,0.27,0.42,,,,2025-12-03,2025-12-03
SiliconFlow,deepseek-ai/DeepSeek-V3,deepseek-ai/DeepSeek-V3,deepseek,False,True,False,text,text,164000,164000,0.25,1,,,,2024-12-26,2025-11-25
SiliconFlow,deepseek-ai/deepseek-vl2,deepseek-ai/deepseek-vl2,deepseek,False,True,False,"text,image",text,4000,4000,0.15,0.15,,,,2024-12-13,2025-11-25
SiliconFlow,moonshotai/Kimi-K2-Instruct,moonshotai/Kimi-K2-Instruct,kimi,False,True,False,text,text,131000,131000,0.58,2.29,,,,2025-07-13,2025-11-25
SiliconFlow,moonshotai/Kimi-K2-Thinking,moonshotai/Kimi-K2-Thinking,kimi-thinking,True,True,False,text,text,262000,262000,0.55,2.5,,,,2025-11-07,2025-11-25
SiliconFlow,moonshotai/Kimi-K2.6,moonshotai/Kimi-K2.6,kimi,True,True,True,"text,image",text,262000,262000,0.95,4,0.16,,,2026-04-21,2026-04-21
SiliconFlow,moonshotai/Kimi-K2.5,moonshotai/Kimi-K2.5,kimi,True,True,True,"text,image",text,262000,262000,0.45,2.25,,,,2026-01-27,2026-01-27
SiliconFlow,moonshotai/Kimi-K2-Instruct-0905,moonshotai/Kimi-K2-Instruct-0905,kimi,False,True,False,text,text,262000,262000,0.4,2,,,,2025-09-08,2025-11-25
SiliconFlow,openai/gpt-oss-20b,openai/gpt-oss-20b,gpt-oss,False,True,False,text,text,131000,8000,0.04,0.18,,,,2025-08-13,2025-11-25
SiliconFlow,openai/gpt-oss-120b,openai/gpt-oss-120b,gpt-oss,True,True,False,text,text,131000,8000,0.05,0.45,,,,2025-08-13,2025-11-25
SiliconFlow,zai-org/GLM-4.5-Air,zai-org/GLM-4.5-Air,glm-air,False,True,False,text,text,131000,131000,0.14,0.86,,,,2025-07-28,2025-11-25
SiliconFlow,zai-org/GLM-4.5,zai-org/GLM-4.5,glm,False,True,False,text,text,131000,131000,0.4,2,,,,2025-07-28,2025-11-25
SiliconFlow,zai-org/GLM-4.7,zai-org/GLM-4.7,glm,True,True,False,text,text,205000,205000,0.6,2.2,,,,2025-12-22,2025-12-22
SiliconFlow,zai-org/GLM-4.5V,zai-org/GLM-4.5V,glm,False,True,False,"text,image",text,66000,66000,0.14,0.86,,,,2025-08-13,2025-11-25
SiliconFlow,zai-org/GLM-5,zai-org/GLM-5,glm,True,True,True,text,text,205000,205000,1,3.2,,,,2026-02-12,2026-02-12
SiliconFlow,zai-org/GLM-5.1,zai-org/GLM-5.1,glm,True,True,True,text,text,205000,205000,1.4,4.4,,0,,2026-04-08,2026-04-08
SiliconFlow,zai-org/GLM-4.6,zai-org/GLM-4.6,glm,False,True,False,text,text,205000,205000,0.5,1.9,,,,2025-10-04,2025-11-25
SiliconFlow,zai-org/GLM-5V-Turbo,zai-org/GLM-5V-Turbo,glm,True,True,False,"text,image",text,200000,131072,1.2,4,,0,,2026-04-01,2026-04-01
SiliconFlow,zai-org/GLM-4.6V,zai-org/GLM-4.6V,glm,True,True,False,"text,image",text,131000,131000,0.3,0.9,,,,2025-12-07,2025-12-07
SiliconFlow,THUDM/GLM-4-32B-0414,THUDM/GLM-4-32B-0414,glm,False,True,False,text,text,33000,33000,0.27,0.27,,,,2025-04-18,2025-11-25
SiliconFlow,THUDM/GLM-Z1-32B-0414,THUDM/GLM-Z1-32B-0414,glm-z,True,True,False,text,text,131000,131000,0.14,0.57,,,,2025-04-18,2025-11-25
SiliconFlow,THUDM/GLM-4-9B-0414,THUDM/GLM-4-9B-0414,glm,False,True,False,text,text,33000,33000,0.086,0.086,,,,2025-04-18,2025-11-25
SiliconFlow,THUDM/GLM-Z1-9B-0414,THUDM/GLM-Z1-9B-0414,glm-z,True,True,False,text,text,131000,131000,0.086,0.086,,,,2025-04-18,2025-11-25
SiliconFlow,tencent/Hunyuan-A13B-Instruct,tencent/Hunyuan-A13B-Instruct,hunyuan,False,True,False,text,text,131000,131000,0.14,0.57,,,,2025-06-30,2025-11-25
SiliconFlow,tencent/Hunyuan-MT-7B,tencent/Hunyuan-MT-7B,hunyuan,False,True,False,text,text,33000,33000,0,0,,,,2025-09-18,2025-11-25
SiliconFlow,nex-agi/DeepSeek-V3.1-Nex-N1,nex-agi/DeepSeek-V3.1-Nex-N1,deepseek,True,True,False,text,text,131000,131000,0.5,2,,,,2025-01-01,2025-11-25
SiliconFlow,meta-llama/Meta-Llama-3.1-8B-Instruct,meta-llama/Meta-Llama-3.1-8B-Instruct,llama,False,True,False,text,text,33000,4000,0.06,0.06,,,,2025-04-23,2025-11-25
SiliconFlow,ByteDance-Seed/Seed-OSS-36B-Instruct,ByteDance-Seed/Seed-OSS-36B-Instruct,seed,False,True,False,text,text,262000,262000,0.21,0.57,,,,2025-09-04,2025-11-25
SiliconFlow,MiniMaxAI/MiniMax-M2.1,MiniMaxAI/MiniMax-M2.1,minimax,False,True,False,text,text,197000,131000,0.3,1.2,,,,2025-12-23,2025-12-23
SiliconFlow,MiniMaxAI/MiniMax-M2.5,MiniMaxAI/MiniMax-M2.5,minimax,False,True,False,text,text,197000,131000,0.3,1.2,,,,2026-02-15,2026-02-15
SiliconFlow,baidu/ERNIE-4.5-300B-A47B,baidu/ERNIE-4.5-300B-A47B,ernie,False,True,False,text,text,131000,131000,0.28,1.1,,,,2025-07-02,2025-11-25
SiliconFlow,stepfun-ai/Step-3.5-Flash,stepfun-ai/Step-3.5-Flash,step,True,True,False,text,text,262000,262000,0.1,0.3,,,,2026-02-11,2026-02-11
SiliconFlow,Qwen/Qwen3-Omni-30B-A3B-Thinking,Qwen/Qwen3-Omni-30B-A3B-Thinking,qwen,True,True,False,"text,image,audio",text,66000,66000,0.1,0.4,,,,2025-10-04,2025-11-25
SiliconFlow,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen/Qwen3-235B-A22B-Thinking-2507,qwen,True,True,False,text,text,262000,262000,0.13,0.6,,,,2025-07-28,2025-11-25
SiliconFlow,Qwen/Qwen3-VL-235B-A22B-Thinking,Qwen/Qwen3-VL-235B-A22B-Thinking,qwen,True,True,False,"text,image",text,262000,262000,0.45,3.5,,,,2025-10-04,2025-11-25
SiliconFlow,Qwen/Qwen3-Next-80B-A3B-Instruct,Qwen/Qwen3-Next-80B-A3B-Instruct,qwen,False,True,False,text,text,262000,262000,0.14,1.4,,,,2025-09-18,2025-11-25
SiliconFlow,Qwen/Qwen3-Next-80B-A3B-Thinking,Qwen/Qwen3-Next-80B-A3B-Thinking,qwen,True,True,False,text,text,262000,262000,0.14,0.57,,,,2025-09-25,2025-11-25
SiliconFlow,Qwen/Qwen3-32B,Qwen/Qwen3-32B,qwen,False,True,False,text,text,131000,131000,0.14,0.57,,,,2025-04-30,2025-11-25
SiliconFlow,Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen/Qwen3-30B-A3B-Instruct-2507,qwen,False,True,False,text,text,262000,262000,0.09,0.3,,,,2025-07-30,2025-11-25
SiliconFlow,Qwen/Qwen3-8B,Qwen/Qwen3-8B,qwen,False,True,False,text,text,131000,131000,0.06,0.06,,,,2025-04-30,2025-11-25
SiliconFlow,Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen/Qwen3-Coder-30B-A3B-Instruct,qwen,False,True,False,text,text,262000,262000,0.07,0.28,,,,2025-08-01,2025-11-25
SiliconFlow,Qwen/Qwen2.5-14B-Instruct,Qwen/Qwen2.5-14B-Instruct,qwen,False,True,False,text,text,33000,4000,0.1,0.1,,,,2024-09-18,2025-11-25
SiliconFlow,Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen/Qwen3-Omni-30B-A3B-Instruct,qwen,False,True,False,"text,image,audio",text,66000,66000,0.1,0.4,,,,2025-10-04,2025-11-25
SiliconFlow,Qwen/Qwen2.5-VL-72B-Instruct,Qwen/Qwen2.5-VL-72B-Instruct,qwen,False,True,False,"text,image",text,131000,4000,0.59,0.59,,,,2025-01-28,2025-11-25
SiliconFlow,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen/Qwen3-VL-235B-A22B-Instruct,qwen,False,True,False,"text,image",text,262000,262000,0.3,1.5,,,,2025-10-04,2025-11-25
SiliconFlow,Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen/Qwen3-235B-A22B-Instruct-2507,qwen,False,True,False,text,text,262000,262000,0.09,0.6,,,,2025-07-23,2025-11-25
SiliconFlow,Qwen/Qwen3-Omni-30B-A3B-Captioner,Qwen/Qwen3-Omni-30B-A3B-Captioner,qwen,False,True,False,audio,text,66000,66000,0.1,0.4,,,,2025-10-04,2025-11-25
SiliconFlow,Qwen/QwQ-32B,Qwen/QwQ-32B,qwen,True,True,False,text,text,131000,131000,0.15,0.58,,,,2025-03-06,2025-11-25
SiliconFlow,Qwen/Qwen3-VL-32B-Instruct,Qwen/Qwen3-VL-32B-Instruct,qwen,False,True,False,"text,image",text,262000,262000,0.2,0.6,,,,2025-10-21,2025-11-25
SiliconFlow,Qwen/Qwen3-VL-30B-A3B-Thinking,Qwen/Qwen3-VL-30B-A3B-Thinking,qwen,True,True,False,"text,image",text,262000,262000,0.29,1,,,,2025-10-11,2025-11-25
SiliconFlow,Qwen/Qwen2.5-VL-32B-Instruct,Qwen/Qwen2.5-VL-32B-Instruct,qwen,False,True,False,"text,image",text,131000,131000,0.27,0.27,,,,2025-03-24,2025-11-25
SiliconFlow,Qwen/Qwen2.5-72B-Instruct-128K,Qwen/Qwen2.5-72B-Instruct-128K,qwen,False,True,False,text,text,131000,4000,0.59,0.59,,,,2024-09-18,2025-11-25
SiliconFlow,Qwen/Qwen3-VL-8B-Instruct,Qwen/Qwen3-VL-8B-Instruct,qwen,False,True,False,"text,image",text,262000,262000,0.18,0.68,,,,2025-10-15,2025-11-25
SiliconFlow,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct,qwen,False,True,False,text,text,33000,4000,0.05,0.05,,,,2024-09-18,2025-11-25
SiliconFlow,Qwen/Qwen2.5-VL-7B-Instruct,Qwen/Qwen2.5-VL-7B-Instruct,qwen,False,True,False,"text,image",text,33000,4000,0.05,0.05,,,,2025-01-28,2025-11-25
SiliconFlow,Qwen/Qwen3-14B,Qwen/Qwen3-14B,qwen,False,True,False,text,text,131000,131000,0.07,0.28,,,,2025-04-30,2025-11-25
SiliconFlow,Qwen/Qwen2.5-Coder-32B-Instruct,Qwen/Qwen2.5-Coder-32B-Instruct,qwen,False,True,False,text,text,33000,4000,0.18,0.18,,,,2024-11-11,2025-11-25
SiliconFlow,Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen/Qwen3-VL-30B-A3B-Instruct,qwen,False,True,False,"text,image",text,262000,262000,0.29,1,,,,2025-10-05,2025-11-25
SiliconFlow,Qwen/Qwen3-235B-A22B,Qwen/Qwen3-235B-A22B,qwen,False,True,False,text,text,131000,131000,0.35,1.42,,,,2025-04-30,2025-11-25
SiliconFlow,Qwen/Qwen3-Coder-480B-A35B-Instruct,Qwen/Qwen3-Coder-480B-A35B-Instruct,qwen,False,True,False,text,text,262000,262000,0.25,1,,,,2025-07-31,2025-11-25
SiliconFlow,Qwen/Qwen3-VL-8B-Thinking,Qwen/Qwen3-VL-8B-Thinking,qwen,True,True,False,"text,image",text,262000,262000,0.18,2,,,,2025-10-15,2025-11-25
SiliconFlow,Qwen/Qwen3-30B-A3B-Thinking-2507,Qwen/Qwen3-30B-A3B-Thinking-2507,qwen,True,True,False,text,text,262000,131000,0.09,0.3,,,,2025-07-31,2025-11-25
SiliconFlow,Qwen/Qwen2.5-32B-Instruct,Qwen/Qwen2.5-32B-Instruct,qwen,False,True,False,text,text,33000,4000,0.18,0.18,,,,2024-09-19,2025-11-25
SiliconFlow,Qwen/Qwen2.5-72B-Instruct,Qwen/Qwen2.5-72B-Instruct,qwen,False,True,False,text,text,33000,4000,0.59,0.59,,,,2024-09-18,2025-11-25
SiliconFlow,Qwen/Qwen3-VL-32B-Thinking,Qwen/Qwen3-VL-32B-Thinking,qwen,True,True,False,"text,image",text,262000,262000,0.2,1.5,,,,2025-10-21,2025-11-25
SiliconFlow,inclusionAI/Ring-flash-2.0,inclusionAI/Ring-flash-2.0,ring,True,True,False,text,text,131000,131000,0.14,0.57,,,,2025-09-29,2025-11-25
SiliconFlow,inclusionAI/Ling-flash-2.0,inclusionAI/Ling-flash-2.0,ling,False,True,False,text,text,131000,131000,0.14,0.57,,,,2025-09-18,2025-11-25
SiliconFlow,inclusionAI/Ling-mini-2.0,inclusionAI/Ling-mini-2.0,ling,False,True,False,text,text,131000,131000,0.07,0.28,,,,2025-09-10,2025-11-25
SiliconFlow,deepseek-ai/deepseek-v4-pro,DeepSeek V4 Pro,deepseek-thinking,True,True,True,text,text,1000000,384000,1.74,3.48,0.145,,2025-05,2026-04-24,2026-04-24
SiliconFlow,deepseek-ai/deepseek-v4-flash,DeepSeek V4 Flash,deepseek-flash,True,True,True,text,text,1000000,384000,0.14,0.28,0.028,,2025-05,2026-04-24,2026-04-24
Vertex,gemini-flash-latest,Gemini Flash Latest,gemini-flash,True,True,False,"text,image,audio,video,pdf",text,1048576,65536,0.3,2.5,0.075,0.383,2025-01,2025-09-25,2025-09-25
Vertex,gemini-2.5-flash-preview-09-2025,Gemini 2.5 Flash Preview 09-25,gemini-flash,True,True,False,"text,image,audio,video,pdf",text,1048576,65536,0.3,2.5,0.075,0.383,2025-01,2025-09-25,2025-09-25
Vertex,gemini-3-pro-preview,Gemini 3 Pro Preview,gemini-pro,True,True,False,"text,image,video,audio,pdf",text,1048576,65536,2,12,0.2,,2025-01,2025-11-18,2025-11-18
Vertex,gemini-2.5-flash-lite-preview-06-17,Gemini 2.5 Flash Lite Preview 06-17,gemini-flash-lite,True,True,False,"text,image,audio,video,pdf",text,65536,65536,0.1,0.4,0.025,,2025-01,2025-06-17,2025-06-17
Vertex,gemini-2.5-flash,Gemini 2.5 Flash,gemini-flash,True,True,False,"text,image,audio,video,pdf",text,1048576,65536,0.3,2.5,0.075,0.383,2025-01,2025-06-17,2025-06-17
Vertex,gemini-2.0-flash,Gemini 2.0 Flash,gemini-flash,False,True,False,"text,image,audio,video,pdf",text,1048576,8192,0.15,0.6,0.025,,2024-06,2024-12-11,2024-12-11
Vertex,deepseek-ai/deepseek-v3.1-maas,DeepSeek V3.1,deepseek,True,True,True,"text,pdf",text,163840,32768,0.6,1.7,,,,2025-08-28,2025-08-28
Vertex,deepseek-ai/deepseek-v3.2-maas,DeepSeek V3.2,deepseek,True,True,True,"text,pdf",text,163840,65536,0.56,1.68,0.056,,,2025-12-17,2026-04-04
