provider,model_id,model_name,family,reasoning,tool_call,open_weights,input_modalities,output_modalities,context_limit,output_limit,cost_input,cost_output,cost_cache_read,cost_cache_write,knowledge,release_date,last_updated
OpenRouter,~openai/gpt-mini-latest,OpenAI GPT Mini Latest,gpt-mini,True,True,False,"pdf,image,text",text,400000,128000,0.75,4.5,0.075,,2025-08-31,2026-04-27,2026-04-27
OpenRouter,nvidia/nemotron-3-nano-30b-a3b,Nemotron 3 Nano 30B A3B,nemotron,True,True,True,text,text,262144,228000,0.05,0.2,,,,2025-12-15,2025-12-15
OpenRouter,nvidia/nemotron-3-ultra-550b-a55b:free,Nemotron 3 Ultra (free),nemotron,True,True,True,text,text,1000000,65536,0,0,,,,2026-06-04,2026-06-04
OpenRouter,nvidia/nemotron-nano-9b-v2,Nemotron Nano 9B v2,nemotron,True,True,True,text,text,131072,16384,0.04,0.16,,,,2025-08-18,2025-08-18
OpenRouter,nvidia/nemotron-3-nano-30b-a3b:free,Nemotron 3 Nano 30B A3B (free),nemotron,True,True,True,text,text,256000,256000,0,0,,,,2025-12-15,2025-12-15
OpenRouter,nvidia/nemotron-3.5-content-safety:free,Nemotron 3.5 Content Safety (free),nemotron,True,False,True,"text,image",text,128000,8192,0,0,,,,2026-06-04,2026-06-04
OpenRouter,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,Nemotron 3 Nano Omni (free),nemotron,True,True,True,"text,image,video,audio",text,256000,65536,0,0,,,,2026-04-28,2026-04-28
OpenRouter,nvidia/nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B,nemotron,True,True,True,text,text,262144,16384,0.5,2.5,0.15,,,2026-06-04,2026-06-04
OpenRouter,nvidia/nemotron-3-super-120b-a12b:free,Nemotron 3 Super (free),nemotron,True,True,True,text,text,262144,262144,0,0,,,,2026-03-11,2026-03-11
OpenRouter,nvidia/nemotron-nano-12b-v2-vl:free,Nemotron Nano 12B 2 VL (free),nemotron,True,True,True,"text,image,video",text,128000,128000,0,0,,,,2025-10-28,2025-10-28
OpenRouter,nvidia/nemotron-nano-9b-v2:free,Nemotron Nano 9B V2 (free),nemotron,True,True,True,text,text,128000,128000,0,0,,,,2025-08-18,2025-08-18
OpenRouter,nvidia/llama-3.3-nemotron-super-49b-v1.5,Llama 3.3 Nemotron Super 49B v1.5,nemotron,True,True,True,text,text,131072,16384,0.4,0.4,,,,2025-07-25,2025-07-25
OpenRouter,nvidia/nemotron-3-super-120b-a12b,Nemotron 3 Super 120B A12B,nemotron,True,True,True,text,text,262144,262144,0.09,0.45,,,,2026-03-11,2026-03-11
OpenRouter,switchpoint/router,Switchpoint Router,,True,False,False,text,text,131072,131072,0.85,3.4,,,,2025-07-11,2025-07-11
OpenRouter,arcee-ai/trinity-mini,Trinity Mini,trinity-mini,True,True,True,text,text,131072,131072,0.045,0.15,,,,2025-12-01,2025-12-01
OpenRouter,arcee-ai/trinity-large-thinking,Trinity Large Thinking,trinity,True,True,True,text,text,262144,262144,0.22,0.85,0.06,,,2026-04-01,2026-04-01
OpenRouter,arcee-ai/maestro-reasoning,Maestro Reasoning,,False,False,False,text,text,131072,32000,0.9,3.3,,,2025-03-31,2025-05-05,2025-05-05
OpenRouter,arcee-ai/coder-large,Coder Large,,False,False,False,text,text,32768,32768,0.5,0.8,,,2025-03-31,2025-05-05,2025-05-05
OpenRouter,arcee-ai/virtuoso-large,Virtuoso Large,,False,True,False,text,text,131072,64000,0.75,1.2,,,2025-03-31,2025-05-05,2025-05-05
OpenRouter,gryphe/mythomax-l2-13b,MythoMax 13B,,False,False,True,text,text,4096,4096,0.06,0.06,,,2023-06-30,2023-07-02,2023-07-02
OpenRouter,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,Uncensored (free),mistral,False,False,True,text,text,32768,32768,0,0,,,2024-04-30,2025-07-09,2025-07-09
OpenRouter,microsoft/phi-4,Phi 4,phi,False,False,True,text,text,16384,16384,0.065,0.14,,,2024-06-30,2025-01-10,2025-01-10
OpenRouter,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,,False,False,True,text,text,65535,8000,0.62,0.62,,,2024-04-30,2024-04-16,2024-04-16
OpenRouter,microsoft/phi-4-mini-instruct,Phi 4 Mini Instruct,phi,False,False,True,text,text,128000,128000,0.08,0.35,0.08,,,2025-10-17,2025-10-17
OpenRouter,writer/palmyra-x5,Palmyra X5,palmyra,False,False,False,text,text,1040000,8192,0.6,6,,,,2026-01-21,2026-01-21
OpenRouter,bytedance-seed/seed-2.0-mini,Seed-2.0-Mini,seed,True,True,False,"text,image,video",text,262144,131072,0.1,0.4,,,,2026-02-26,2026-02-26
OpenRouter,bytedance-seed/seed-1.6-flash,Seed 1.6 Flash,seed,True,True,False,"image,text,video",text,262144,32768,0.075,0.3,,,,2025-12-23,2025-12-23
OpenRouter,bytedance-seed/seed-1.6,Seed 1.6,seed,True,True,False,"image,text,video",text,262144,32768,0.25,2,,,,2025-12-23,2025-12-23
OpenRouter,bytedance-seed/seed-2.0-lite,Seed-2.0-Lite,seed,True,True,False,"text,image,video",text,262144,131072,0.25,2,,,,2026-03-10,2026-03-10
OpenRouter,nex-agi/deepseek-v3.1-nex-n1,DeepSeek V3.1 Nex N1,deepseek,False,True,True,text,text,131072,163840,0.135,0.5,,,,2025-12-08,2025-12-08
OpenRouter,tencent/hy3-preview,Hy3 preview,Hy,True,True,True,text,text,262144,262144,0.063,0.21,0.021,,,2026-04-20,2026-04-20
OpenRouter,tencent/hunyuan-a13b-instruct,Hunyuan A13B Instruct,hunyuan,True,False,True,text,text,131072,131072,0.14,0.57,,,2025-03-31,2025-07-08,2025-07-08
OpenRouter,ibm-granite/granite-4.1-8b,Granite 4.1 8B,granite,False,True,True,text,text,131072,131072,0.05,0.1,0.05,,,2026-04-30,2026-04-30
OpenRouter,ibm-granite/granite-4.0-h-micro,Granite 4.0 Micro,granite,False,False,True,text,text,131000,131000,0.017,0.112,,,,2025-10-20,2025-10-20
OpenRouter,stepfun/step-3.7-flash,Step 3.7 Flash,step,True,True,False,"text,image,video",text,256000,256000,0.2,1.15,0.04,,,2026-05-28,2026-05-28
OpenRouter,stepfun/step-3.5-flash,Step 3.5 Flash,,True,True,True,text,text,262144,16384,0.09,0.3,0.02,,2025-01,2026-01-29,2026-02-13
OpenRouter,aion-labs/aion-2.0,Aion-2.0,,True,False,False,text,text,131072,32768,0.8,1.6,0.2,,,2026-02-23,2026-02-23
OpenRouter,aion-labs/aion-1.0,Aion-1.0,,True,False,False,text,text,131072,32768,4,8,,,,2025-02-04,2025-02-04
OpenRouter,aion-labs/aion-rp-llama-3.1-8b,Aion-RP 1.0 (8B),llama,False,False,False,text,text,32768,32768,0.8,1.6,,,2023-12-31,2025-02-04,2025-02-04
OpenRouter,aion-labs/aion-1.0-mini,Aion-1.0-Mini,,True,False,True,text,text,131072,32768,0.7,1.4,,,,2025-02-04,2025-02-04
OpenRouter,amazon/nova-pro-v1,Nova Pro 1.0,nova-pro,False,True,False,"text,image",text,300000,5120,0.8,3.2,,,2024-10-31,2024-12-05,2024-12-05
OpenRouter,amazon/nova-lite-v1,Nova Lite 1.0,nova-lite,False,True,False,"text,image",text,300000,5120,0.06,0.24,,,2024-10-31,2024-12-05,2024-12-05
OpenRouter,amazon/nova-micro-v1,Nova Micro 1.0,nova-micro,False,True,False,text,text,128000,5120,0.035,0.14,,,2024-10-31,2024-12-05,2024-12-05
OpenRouter,amazon/nova-premier-v1,Nova Premier 1.0,nova,False,True,False,"text,image",text,1000000,32000,2.5,12.5,0.625,,,2025-10-31,2025-10-31
OpenRouter,amazon/nova-2-lite-v1,Nova 2 Lite,nova,True,True,False,"text,image,video,pdf",text,1000000,65535,0.3,2.5,,,,2025-12-02,2025-12-02
OpenRouter,inclusionai/ling-2.6-flash,Ling-2.6-flash,ling,False,True,False,text,text,262144,32768,0.01,0.03,0.002,,,2026-04-21,2026-04-21
OpenRouter,inclusionai/ling-2.6-1t,Ling-2.6-1T,ling,False,True,False,text,text,262144,32768,0.075,0.625,0.015,,,2026-04-23,2026-04-23
OpenRouter,inclusionai/ring-2.6-1t,Ring-2.6-1T,ring,True,True,False,text,text,262144,65536,0.075,0.625,0.015,,,2026-05-08,2026-05-08
OpenRouter,morph/morph-v3-fast,Morph V3 Fast,morph,False,False,False,text,text,81920,38000,0.8,1.2,,,,2025-07-07,2025-07-07
OpenRouter,morph/morph-v3-large,Morph V3 Large,morph,False,False,False,text,text,262144,131072,0.9,1.9,,,,2025-07-07,2025-07-07
OpenRouter,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,,False,False,True,text,text,6144,4096,0.45,0.65,,,2023-06-30,2023-07-22,2023-07-22
OpenRouter,google/gemini-2.5-flash-image,Nano Banana,gemini-flash,False,False,False,"text,image","text,image",32768,32768,0.3,2.5,0.03,0.083333,2025-06,2025-08-26,2025-08-26
OpenRouter,google/gemma-4-31b-it:free,Gemma 4 31B (free),gemma,True,True,True,"image,text,video",text,262144,32768,0,0,,,,2026-04-02,2026-04-02
OpenRouter,google/lyria-3-clip-preview,Lyria 3 Clip Preview,lyria,False,False,False,"text,image","text,audio",1048576,65536,0,0,,,,2026-03-30,2026-03-30
OpenRouter,google/gemini-2.5-pro-preview,Gemini 2.5 Pro Preview 06-05,gemini,True,True,False,"pdf,image,text,audio",text,1048576,65536,1.25,10,0.125,0.375,2025-01-31,2025-06-05,2025-06-05
OpenRouter,google/gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite Preview,gemini-flash-lite,True,True,False,"text,image,video,audio,pdf",text,1048576,65536,0.25,1.5,0.025,0.083333,2025-01,2026-03-03,2026-03-03
OpenRouter,google/gemma-4-31b-it,Gemma 4 31B IT,gemma,True,True,True,"image,text,video",text,256000,8192,0.12,0.36,0.09,,,2026-04-02,2026-04-02
OpenRouter,google/gemini-3-flash-preview,Gemini 3 Flash Preview,gemini-flash,True,True,False,"text,image,video,audio,pdf",text,1048576,65536,0.5,3,0.05,0.083333,2025-01,2025-12-17,2025-12-17
OpenRouter,google/gemma-4-26b-a4b-it:free,Gemma 4 26B A4B  (free),gemma,True,True,True,"image,text,video",text,262144,32768,0,0,,,,2026-04-02,2026-04-02
OpenRouter,google/gemini-3.1-pro-preview-customtools,Gemini 3.1 Pro Preview Custom Tools,gemini-pro,True,True,False,"text,image,video,audio,pdf",text,1048576,65536,2,12,0.2,0.375,2025-01,2026-02-19,2026-02-19
OpenRouter,google/gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro Preview 05-06,gemini-pro,True,True,False,"text,image,pdf,audio,video",text,1048576,65535,1.25,10,0.125,0.375,2025-01-31,2025-05-07,2025-05-07
OpenRouter,google/gemma-3n-e4b-it,Gemma 3n 4B,gemma,False,False,True,text,text,32768,32768,0.06,0.12,,,2024-08-31,2025-05-20,2025-05-20
OpenRouter,google/gemini-2.5-pro,Gemini 2.5 Pro,gemini-pro,True,True,False,"text,image,audio,video,pdf",text,1048576,65536,1.25,10,0.125,0.375,2025-01,2025-03-20,2025-06-05
OpenRouter,google/gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,gemini-pro,True,True,False,"text,image,video,audio,pdf",text,1048576,65536,2,12,0.2,0.375,2025-01,2026-02-19,2026-02-19
OpenRouter,google/gemma-3-27b-it,Gemma 3 27B,gemma,False,True,True,"text,image",text,131072,16384,0.08,0.16,,,2024-08-31,2025-03-12,2025-03-12
OpenRouter,google/gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,gemini-flash-lite,True,True,False,"text,image,video,audio,pdf",text,1048576,65536,0.25,1.5,0.025,0.083333,2025-01,2026-05-07,2026-05-07
OpenRouter,google/gemini-2.5-flash-lite,Gemini 2.5 Flash-Lite,gemini-flash-lite,True,True,False,"text,image,audio,video,pdf",text,1048576,65535,0.1,0.4,0.01,0.083333,2025-01,2025-06-17,2025-06-17
OpenRouter,google/gemini-2.5-flash,Gemini 2.5 Flash,gemini-flash,True,True,False,"text,image,audio,video,pdf",text,1048576,65535,0.3,2.5,0.03,0.083333,2025-01,2025-03-20,2025-06-05
OpenRouter,google/gemma-3-12b-it,Gemma 3 12B,gemma,False,True,True,"text,image",text,131072,16384,0.05,0.15,,,2024-08-31,2025-03-13,2025-03-13
OpenRouter,google/gemma-4-26b-a4b-it,Gemma 4 26B A4B IT,gemma,True,True,True,"image,text,video",text,262144,262144,0.06,0.33,,,,2026-04-02,2026-04-02
OpenRouter,google/gemini-2.5-flash-lite-preview-09-2025,Gemini 2.5 Flash Lite Preview 09-2025,gemini-flash-lite,True,True,False,"text,image,pdf,audio,video",text,1048576,65535,0.1,0.4,0.01,0.083333,2025-01-31,2025-09-25,2025-09-25
OpenRouter,google/gemma-3-4b-it,Gemma 3 4B,gemma,False,False,True,"text,image",text,131072,16384,0.05,0.1,,,2024-08-31,2025-03-13,2025-03-13
OpenRouter,google/gemini-3.5-flash,Gemini 3.5 Flash,gemini-flash,True,True,False,"text,image,video,audio,pdf",text,1048576,65536,1.5,9,0.15,0.083333,2025-01,2026-05-19,2026-05-19
OpenRouter,google/lyria-3-pro-preview,Lyria 3 Pro Preview,lyria,False,False,False,"text,image","text,audio",1048576,65536,0,0,,,,2026-03-30,2026-03-30
OpenRouter,google/gemma-2-27b-it,Gemma 2 27B,gemma,False,False,True,text,text,8192,2048,0.65,0.65,,,2024-06-30,2024-07-13,2024-07-13
OpenRouter,google/gemini-3-pro-image-preview,Nano Banana Pro,gemini-pro,True,False,False,"text,image","text,image",65536,32768,2,12,0.2,0.375,2025-01,2025-11-20,2025-11-20
OpenRouter,google/gemini-3.1-flash-image-preview,Nano Banana 2,gemini-flash,True,False,False,"image,text","image,text",65536,65536,0.5,3,,,2025-01,2026-02-26,2026-02-26
OpenRouter,openai/gpt-4o-2024-08-06,GPT-4o (2024-08-06),gpt,False,True,False,"text,image,pdf",text,128000,16384,2.5,10,1.25,,2023-09,2024-08-06,2024-08-06
OpenRouter,openai/gpt-5-pro,GPT-5 Pro,gpt-pro,True,True,False,"image,text,pdf",text,400000,128000,15,120,,,2024-09-30,2025-10-06,2025-10-06
OpenRouter,openai/gpt-5-mini,GPT-5 Mini,gpt-mini,True,True,False,"text,image,pdf",text,400000,128000,0.25,2,0.025,,2024-05-30,2025-08-07,2025-08-07
OpenRouter,openai/o3-mini-high,o3 Mini High,o,True,True,False,"text,pdf",text,200000,100000,1.1,4.4,0.55,,2023-10-31,2025-02-12,2025-02-12
OpenRouter,openai/o4-mini-high,o4 Mini High,o,True,True,False,"image,text,pdf",text,200000,100000,1.1,4.4,0.275,,2024-06-30,2025-04-16,2025-04-16
OpenRouter,openai/gpt-5-chat,GPT-5 Chat,gpt-codex,False,False,False,"pdf,image,text",text,128000,16384,1.25,10,0.125,,2024-09-30,2025-08-07,2025-08-07
OpenRouter,openai/gpt-4o,GPT-4o,gpt,False,True,False,"text,image,pdf",text,128000,16384,2.5,10,,,2023-09,2024-05-13,2024-08-06
OpenRouter,openai/gpt-5.2,GPT-5.2,gpt,True,True,False,"pdf,image,text",text,400000,128000,1.75,14,0.175,,2025-08-31,2025-12-11,2025-12-11
OpenRouter,openai/gpt-4o-mini-2024-07-18,GPT-4o-mini (2024-07-18),o-mini,False,True,False,"text,image,pdf",text,128000,16384,0.15,0.6,0.075,,2023-10-31,2024-07-18,2024-07-18
OpenRouter,openai/gpt-5-codex,GPT-5-Codex,gpt-codex,True,True,False,"text,image",text,400000,128000,1.25,10,0.125,,2024-09-30,2025-09-15,2025-09-15
OpenRouter,openai/o3,o3,o,True,True,False,"text,image,pdf",text,200000,100000,2,8,0.5,,2024-05,2025-04-16,2025-04-16
OpenRouter,openai/gpt-5-image,GPT-5 Image,gpt,True,False,False,"image,text,pdf","image,text",400000,128000,10,10,1.25,,2024-10-01,2025-10-14,2025-10-14
OpenRouter,openai/gpt-4o-2024-11-20,GPT-4o (2024-11-20),gpt,False,True,False,"text,image,pdf",text,128000,16384,2.5,10,1.25,,2023-09,2024-11-20,2024-11-20
OpenRouter,openai/gpt-5,GPT-5,gpt,True,True,False,"text,image,pdf",text,400000,128000,1.25,10,0.125,,2024-09-30,2025-08-07,2025-08-07
OpenRouter,openai/gpt-5.4-pro,GPT-5.4 Pro,gpt-pro,True,True,False,"text,image,pdf",text,1050000,128000,30,180,,,2025-08-31,2026-03-05,2026-03-05
OpenRouter,openai/gpt-4.1-mini,GPT-4.1 mini,gpt-mini,False,True,False,"text,image,pdf",text,1047576,32768,0.4,1.6,0.1,,2024-04,2025-04-14,2025-04-14
OpenRouter,openai/gpt-5.2-pro,GPT-5.2 Pro,gpt-pro,True,True,False,"image,text,pdf",text,400000,128000,21,168,,,2025-08-31,2025-12-11,2025-12-11
OpenRouter,openai/o3-pro,o3-pro,o-pro,True,True,False,"text,pdf,image",text,200000,100000,20,80,,,2024-05,2025-06-10,2025-06-10
OpenRouter,openai/gpt-4o-mini-search-preview,GPT-4o-mini Search Preview,o-mini,False,False,False,text,text,128000,16384,0.15,0.6,,,2023-10-31,2025-03-12,2025-03-12
OpenRouter,openai/o4-mini,o4-mini,o-mini,True,True,False,"image,text,pdf",text,200000,100000,1.1,4.4,0.275,,2024-05,2025-04-16,2025-04-16
OpenRouter,openai/gpt-5.4,GPT-5.4,gpt,True,True,False,"text,image,pdf",text,1050000,128000,2.5,15,0.25,,2025-08-31,2026-03-05,2026-03-05
OpenRouter,openai/gpt-5.4-image-2,GPT-5.4 Image 2,gpt,True,False,False,"image,text,pdf","image,text",272000,128000,8,15,2,,,2026-04-21,2026-04-21
OpenRouter,openai/o3-mini,o3-mini,o-mini,True,True,False,"text,pdf",text,200000,100000,1.1,4.4,0.55,,2024-05,2024-12-20,2025-01-29
OpenRouter,openai/gpt-5.5,GPT-5.5,gpt,True,True,False,"text,image,pdf",text,1050000,128000,5,30,0.5,,2025-12-01,2026-04-23,2026-04-23
OpenRouter,openai/gpt-3.5-turbo-16k,GPT-3.5 Turbo 16k,gpt,False,True,False,text,text,16385,4096,3,4,,,2021-09-30,2023-08-28,2023-08-28
OpenRouter,openai/gpt-oss-20b:free,gpt-oss-20b (free),gpt-oss,True,True,True,text,text,131072,8192,0,0,,,2024-06-30,2025-08-05,2025-08-05
OpenRouter,openai/gpt-5.1,GPT-5.1,gpt,True,True,False,"image,text,pdf",text,400000,128000,1.25,10,0.13,,2024-09-30,2025-11-13,2025-11-13
OpenRouter,openai/gpt-5-nano,GPT-5 Nano,gpt-nano,True,True,False,"text,image,pdf",text,400000,128000,0.05,0.4,0.01,,2024-05-30,2025-08-07,2025-08-07
OpenRouter,openai/gpt-oss-120b,gpt-oss-120b,gpt-oss,True,True,True,text,text,131072,32768,0.039,0.18,,,2024-06-30,2025-08-05,2025-08-05
OpenRouter,openai/gpt-4o-mini,GPT-4o mini,gpt-mini,False,True,False,"text,image,pdf",text,128000,16384,0.15,0.6,0.075,,2023-09,2024-07-18,2024-07-18
OpenRouter,openai/gpt-5.1-codex-max,GPT-5.1 Codex Max,gpt-codex,True,True,False,"text,image",text,400000,128000,1.25,10,0.125,,2024-09-30,2025-11-13,2025-11-13
OpenRouter,openai/gpt-5.1-codex-mini,GPT-5.1 Codex mini,gpt-codex,True,True,False,"text,image",text,400000,100000,0.25,2,0.025,,2024-09-30,2025-11-13,2025-11-13
OpenRouter,openai/o1-pro,o1-pro,o-pro,True,False,False,"text,image,pdf",text,200000,100000,150,600,,,2023-09,2025-03-19,2025-03-19
OpenRouter,openai/gpt-chat-latest,GPT Chat Latest,gpt,False,True,False,"text,image,pdf",text,400000,128000,5,30,0.5,,,2026-05-05,2026-05-05
OpenRouter,openai/gpt-oss-20b,gpt-oss-20b,gpt-oss,True,True,True,text,text,131072,131072,0.029,0.14,,,2024-06-30,2025-08-05,2025-08-05
OpenRouter,openai/gpt-4-turbo-preview,GPT-4 Turbo Preview,gpt,False,True,False,text,text,128000,4096,10,30,,,2023-12-31,2024-01-25,2024-01-25
OpenRouter,openai/o3-deep-research,o3-deep-research,o,True,True,False,"image,text,pdf",text,200000,100000,10,40,2.5,,2024-05,2024-06-26,2024-06-26
OpenRouter,openai/gpt-audio,GPT Audio,gpt,False,True,False,"text,audio","text,audio",128000,16384,2.5,10,,,,2026-01-19,2026-01-19
OpenRouter,openai/gpt-5-image-mini,GPT-5 Image Mini,gpt,True,False,False,"pdf,image,text","image,text",400000,128000,2.5,2,0.25,,,2025-10-16,2025-10-16
OpenRouter,openai/gpt-4.1,GPT-4.1,gpt,False,True,False,"text,image,pdf",text,1047576,32768,2,8,0.5,,2024-04,2025-04-14,2025-04-14
OpenRouter,openai/gpt-5.4-nano,GPT-5.4 nano,gpt-nano,True,True,False,"pdf,image,text",text,400000,128000,0.2,1.25,0.02,,2025-08-31,2026-03-17,2026-03-17
OpenRouter,openai/gpt-audio-mini,GPT Audio Mini,o-mini,False,True,False,"text,audio","text,audio",128000,16384,0.6,2.4,,,,2026-01-19,2026-01-19
OpenRouter,openai/gpt-oss-120b:free,gpt-oss-120b (free),gpt-oss,True,True,True,text,text,131072,131072,0,0,,,2024-06-30,2025-08-05,2025-08-05
OpenRouter,openai/gpt-5.3-codex,GPT-5.3 Codex,gpt-codex,True,True,False,"text,image,pdf",text,400000,128000,1.75,14,0.175,,2025-08-31,2026-02-05,2026-02-05
OpenRouter,openai/gpt-5.5-pro,GPT-5.5 Pro,gpt-pro,True,True,False,"text,image,pdf",text,1050000,128000,30,180,,,2025-12-01,2026-04-23,2026-04-23
OpenRouter,openai/o4-mini-deep-research,o4-mini-deep-research,o-mini,True,True,False,"pdf,image,text",text,200000,100000,2,8,0.5,,2024-05,2024-06-26,2024-06-26
OpenRouter,openai/gpt-3.5-turbo,GPT-3.5-turbo,gpt,False,True,False,text,text,16385,4096,0.5,1.5,,,2021-09-01,2023-03-01,2023-11-06
OpenRouter,openai/gpt-5.2-chat,GPT-5.2 Chat,gpt-codex,False,True,False,"pdf,image,text",text,128000,16384,1.75,14,0.175,,2025-08-31,2025-12-10,2025-12-10
OpenRouter,openai/gpt-3.5-turbo-instruct,GPT-3.5 Turbo Instruct,gpt,False,False,False,text,text,4095,4096,1.5,2,,,2021-09-30,2023-09-28,2023-09-28
OpenRouter,openai/gpt-5.2-codex,GPT-5.2 Codex,gpt-codex,True,True,False,"text,image",text,400000,128000,1.75,14,0.175,,2025-08-31,2025-12-11,2025-12-11
OpenRouter,openai/gpt-5.1-codex,GPT-5.1 Codex,gpt-codex,True,True,False,"text,image",text,400000,128000,1.25,10,0.13,,2024-09-30,2025-11-13,2025-11-13
OpenRouter,openai/gpt-4o-2024-05-13,GPT-4o (2024-05-13),gpt,False,True,False,"text,image,pdf",text,128000,4096,5,15,,,2023-09,2024-05-13,2024-05-13
OpenRouter,openai/gpt-5.1-chat,GPT-5.1 Chat,gpt-codex,False,True,False,"pdf,image,text",text,128000,32000,1.25,10,0.13,,2024-09-30,2025-11-13,2025-11-13
OpenRouter,openai/gpt-oss-safeguard-20b,gpt-oss-safeguard-20b,gpt-oss,True,True,True,text,text,131072,65536,0.075,0.3,0.037,,,2025-10-29,2025-10-29
OpenRouter,openai/gpt-3.5-turbo-0613,GPT-3.5 Turbo (older v0613),gpt,False,True,False,text,text,4095,4096,1,2,,,2021-09-30,2024-01-25,2024-01-25
OpenRouter,openai/gpt-5.4-mini,GPT-5.4 mini,gpt-mini,True,True,False,"pdf,image,text",text,400000,128000,0.75,4.5,0.075,,2025-08-31,2026-03-17,2026-03-17
OpenRouter,openai/gpt-4-turbo,GPT-4 Turbo,gpt,False,True,False,"text,image",text,128000,4096,10,30,,,2023-12,2023-11-06,2024-04-09
OpenRouter,openai/o1,o1,o,True,True,False,"text,image,pdf",text,200000,100000,15,60,7.5,,2023-09,2024-12-05,2024-12-05
OpenRouter,openai/gpt-4,GPT-4,gpt,False,True,False,text,text,8191,4096,30,60,,,2023-11,2023-11-06,2024-04-09
OpenRouter,openai/gpt-5.3-chat,GPT-5.3 Chat,gpt,False,True,False,"text,image,pdf",text,128000,16384,1.75,14,0.175,,,2026-03-03,2026-03-03
OpenRouter,openai/gpt-4o-search-preview,GPT-4o Search Preview,gpt,False,False,False,text,text,128000,16384,2.5,10,,,2023-10-31,2025-03-12,2025-03-12
OpenRouter,openai/gpt-4.1-nano,GPT-4.1 nano,gpt-nano,False,True,False,"image,text,pdf",text,1047576,32768,0.1,0.4,0.025,,2024-04,2025-04-14,2025-04-14
OpenRouter,poolside/laguna-m.1:free,Laguna M.1 (free),,True,True,False,text,text,262144,32768,0,0,,,,2026-04-28,2026-04-28
OpenRouter,poolside/laguna-xs.2:free,Laguna XS.2 (free),,True,True,True,text,text,262144,32768,0,0,,,,2026-04-28,2026-04-28
OpenRouter,bytedance/ui-tars-1.5-7b,UI-TARS 7B ,,False,False,True,"image,text",text,128000,2048,0.1,0.2,0.1,,2025-01-31,2025-07-22,2025-07-22
OpenRouter,~anthropic/claude-opus-latest,Claude Opus Latest,claude-opus,True,True,False,"text,image,pdf",text,1000000,128000,5,25,0.5,6.25,,2026-04-21,2026-04-21
OpenRouter,~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,claude-haiku,True,True,False,"text,image,pdf",text,200000,64000,1,5,0.1,1.25,,2026-04-27,2026-04-27
OpenRouter,~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,claude-sonnet,True,True,False,"text,image,pdf",text,1000000,128000,3,15,0.3,3.75,,2026-04-27,2026-04-27
